name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
truth serum  margaritas,45859,30,59756,2002-11-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'mexican', 'easy', 'cocktails', 'dietary', 'novelty', 'number-of-servings', '3-steps-or-less']","[72.0, 0.0, 61.0, 0.0, 0.0, 0.0, 6.0]",3,"['mix limeade , lime juice , tequila and triple sec in a pitcher and refrigerate', 'serve in salted glasses with plenty of ice--skip the blender , just serve on the rocks', 'garnish with lime wedge& a splash of grand marnier']","you'll know why i call it truth serum after you've finished one of these ! be careful, they are strong. i avoid margarita mixes, because they seem to taste so artificial--there is no substitute for fresh lime juice. when limes are on sale, i buy lots and juice them all. i freeze the juice in 12 oz water bottles, so it's ready to go for ","['limeade', 'lime juice', 'tequila', 'triple sec', 'lime wedge', 'grand marnier']",6
turtle  squares,58651,30,35635,2003-04-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'fruit', 'oven', 'easy', 'finger-food', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'nuts', 'dietary', 'low-sodium', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation']","[172.4, 16.0, 51.0, 1.0, 2.0, 26.0, 6.0]",15,"['preheat oven to 350 degrees f', 'spray a 13 x 9 baking pan evenly with non-stick cooking spray', 'beat 1 cup brown sugar with 1 / 2 cup melted butter with an electric mixer on medium for 2-3 minutes', 'add the flour mixture and mix until smooth', 'press the flour mixture evenly and firmly into the prepared baking pan', 'sprinkle the pecans evenly oven the flour mixture in the pan', 'mix the 2 / 3 cup butter and 1 / 2 cup brown sugar in a saucepan and bring to a boil over a medium heat', 'stir constantly while boiling for about 1 minute', 'spread the boiling mixture evenly over the pecans', 'bake for about 20 minutes', 'cool', 'melt the chocolate chips in the microwave , stirring ever 30 seconds or so until almost smooth', 'remove the chocolate chips , stir thoroughly to smooth and spread evenly over the top of the squares', 'chill for 15 minutes until the chocolate sets and then remove from fridge', 'when squares have returned to room temperature cut into 36 squares']",for lovers of pecans and chocolate...,"['flour', 'brown sugar', 'butter', 'pecans', 'semi-sweet chocolate chips']",5
twisted american chop suey,59534,60,42337,2003-04-14,"['60-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'comfort-food', 'taste-mood']","[650.0, 61.0, 41.0, 35.0, 81.0, 104.0, 11.0]",8,"['cook noodles according to box , drain and set aside', 'brown meat in large skillet , drain fat and add noodles and set aside', 'in same skillet , saute onion and garlic in butter until onion is tender', 'add to beef and noodle mixture', 'stir in all remaining ingredients except cheese and mix well , i mix milk and tomato soup before adding with rest of ingredients', 'add 1 / 2 of cheese and mix', 'put into 3 qt casserole dish , sprayed with pam sprinkle with rest of cheese and cover', 'bake in 400 degree oven for 30 minutes or until hot in center , if you like cheese crispy uncover for 5-10 minutes']","i got this recipe from a co-worker, her family calls it johnny mazetti, it is a wonderful comfort meal, i skip mushrooms because of my kids. served with bread its always a welcome meal in my family","['ground beef', 'tomato soup', 'cappelletti pasta', 'mushrooms', 'milk', 'onion', 'salt', 'garlic', 'pepper', 'butter', 'corn', 'cheddar cheese', 'chopped tomato']",13
voodoo   calamari ink  pasta,24137,160,21730,2002-04-02,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pasta', 'seafood', 'european', 'italian', 'dietary', 'low-sodium', 'low-in-something', 'pasta-rice-and-grains', 'no-shell-fish', 'squid', '4-hours-or-less']","[458.1, 24.0, 6.0, 4.0, 50.0, 12.0, 16.0]",12,"['separate tentacls and the body of the calamri , then gut them , setting aside the ink sak', 'wash calamari under cold water , dice the body into rings , and chop the tentacles', 'heat garlic in oil without browning', 'add parsley , ground pepper', 'cover and let it simmer for 45min', 'check from time to time', ""if it's sticking , add some hot water"", 'once it has simmered , mix the tomato sauce with the white wine and add it to the pot', 'simmer for 20 minutes more , uncovered , then dilute the sauce with a little hot water and simmer for a half hour more , covered', '30 minutes before meal , cook pasta al dante', 'now you can add the ink to the sauce , as much as you like', 'serve sauce over pasta with the rest of the white wine']",this is a new invention at our restaurant; it's already receiving rave reviews. :0) much thx to our chief eric. ps. you can cook the sauce before hand and add the squid ink to the sauce when you are cooking the pasta.,"['squid', 'spaghetti', 'dry white wine', 'tomato sauce', 'parsley', 'garlic', 'extra virgin olive oil', 'hot water', 'salt and pepper']",9
wacky cake,40237,40,35965,2002-09-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'american', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'kid-friendly', 'picnic', 'cakes', 'chocolate', 'dietary', 'low-cholesterol', 'comfort-food', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'number-of-servings']","[2252.6, 130.0, 802.0, 101.0, 44.0, 54.0, 117.0]",7,"['sift together and make 3 holes in dry ingredients', 'in first hole , pour vegetable oil', 'in second hole , pour vinegar', 'in third hole , pour vanilla', 'pour cold water over all', 'mix well with fork or whisk , but do not beat', 'bake in greased 8 x 8 pan for about 35 minutes at 350 deg f']",this is mom's favorite chocolate cake. easy to make and has a little different twist. also has no eggs or dairy products. pick your favorite frosting for the top--mom likes 7-minute the best.,"['flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'vegetable oil', 'vinegar', 'vanilla', 'water']",9
wait forever  pork chops,18537,100,28442,2002-01-30,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'main-dish', 'pork', 'american', 'easy', 'dietary', 'low-sodium', 'low-in-something', 'meat', '4-hours-or-less']","[373.9, 30.0, 70.0, 3.0, 36.0, 37.0, 10.0]",4,"['brown chops with a little salt and pepper', 'in baking dish , put pork chops on the bottom , mix rest of ingredients and pour on top of chops', 'bake at 300f degrees for 1 hour or 1 1 / 2 hours', '""hold""in warm oven until ready to serve , the longer the better !']","these are so easy, and the longer you ","['pork loin chops', 'applesauce', 'brown sugar', 'clove']",4
we thought it was a layer cake sandwich,104243,330,171303,2004-11-17,"['time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'lunch', 'dinner-party', 'holiday-event', 'dietary', 'sandwiches', 'brunch']","[501.0, 66.0, 17.0, 41.0, 42.0, 118.0, 2.0]",21,"['you will also need: 1 8-inch round cake pan , 3"" deep', 'spray 8 inch cake pan with non stick spray', 'form the thawed dough into an 8-inch round loaf and press into cake pan', 'bake at 350f for 20 to 25 minutes or until bread sounds hollow when tapped', 'cool 5 minutes and then remove from pan and cool thoroughly', 'once cooled cut the loaf horizontally into 4 equal slices ,', 'to assemble the""cake"" , line the same baking pan with enough plastic wrap to hang over all sides 8 inches', 'spread bottom slice of bread with 2 tbsp of butter and 2 tbsp of horseradish', 'top with roast beef , provolone& roasted red peppers', 'spread second slice of bread with remaining butter& horseradish and place it horseradish side down on top of roast beef layer', 'spread the top of the second bread slice with 2 tbsp mayonnaise and then top with turkey , swiss cheese and sprouts', 'spread third slice of bread with remaining mayonnaise and place mayo side down on top of turkey layer', 'spread top of third bread layer with 2 tbsp honey mustard and top with lettuce , ham and cheddar cheese', 'spread cut side of loaf top with remaining honey mustard and place mustard side down on top of ham layer', 'place assembled""cake"" in plastic lined pan and bring plastic wrap around cake to cover', 'refrigerate 4 hours ,', 'to ice the""cake"" , beat cream cheese with an electric mixer until light& fluffy', 'carefully remove cake from 8 in pan , unwrap and place on cake serving platter', 'using an offset spatula neatly spread the top and sides of the""cake"" with cream cheese', 'using a#21', 'refrigerate until ready to serve']","perfect for a bridal or baby shower, luncheon or holiday party, this savory meat and cheese sandwich will impress your guests with its layer cake appearance. cooking time is refrigeration time.","['whole wheat bread dough', 'roast beef', 'turkey', 'ham', 'provolone cheese', 'swiss cheese', 'cheddar cheese', 'roasted red peppers', 'radish sprouts', 'leaf lettuce', 'butter', 'prepared horseradish', 'mayonnaise', 'honey mustard', 'cream cheese', 'green olives']",16
zupa ze swiezych grzybow  polish mushroom soup,105069,40,51109,2004-11-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'soups-stews', 'vegetables', 'european', 'polish', 'dietary', 'low-calorie', 'low-carb', 'mushrooms', 'low-in-something']","[176.6, 19.0, 11.0, 26.0, 12.0, 37.0, 3.0]",10,"['wash and coarsely chop mushrooms', 'saute over medium-low heat , covered , with lemon juice , butter , onions , and water for 20 minutes', 'transfer to a large saucepan , add the broth , and bring to a low simmer', 'blend the sour cream with the flour and mix well', 'blend in the 1 cup reserved stock until smooth', 'add slowly to the pot , stirring constantly', 'simmer for five minutes , stirring often', 'serve garnished with chopped dill', 'the richly flavored wild mushrooms that polish cooks used to use are difficult to find', 'you may substitute dried mushrooms for part of the fresh , reconstituted according to package directions , for richer flavor']",posted in response to a request. from my grandmother's recipe files. it's rich and delicious.,"['wild mushrooms', 'onions', 'butter', 'lemon, juice of', 'water', 'beef broth', 'sour cream', 'flour', 'salt and pepper', 'fresh dill']",10
1 asian noodle salad,70099,26,75379,2003-09-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'salads', 'side-dishes', 'vegetables', 'asian', 'easy', 'dinner-party', 'vegetarian', 'stove-top', 'dietary', 'inexpensive', 'brunch', 'to-go', 'equipment', 'presentation', 'served-cold']","[231.1, 7.0, 21.0, 32.0, 8.0, 3.0, 14.0]",7,"['bring a large pot of water to boil', 'add rice noodles and cook one minute , or until just tender', 'drain well , then rinse gently in cold water to cool the noodles', 'drain again and place in a large bowl with remaining ingredients', 'gently toss to combine', 'this salad can be made several hours in advance', 'keep refrigerated until needed']","i am addicted to this! and it's so easy to make and good for taking to bbq's, potlucks etc. found the recipe in my local grocery store's weekly advertisement.","['rice noodles', 'carrot', 'english cucumber', 'green onions', 'bean sprouts', 'garlic', 'fresh ginger', 'light soy sauce', 'sesame oil', 'rice wine vinegar', 'honey', 'asian chili sauce', 'fresh cilantro']",13
1 brownies in the world    best ever,333281,40,985201,2008-10-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'lunch', 'snacks', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'number-of-servings']","[138.4, 10.0, 50.0, 3.0, 3.0, 19.0, 6.0]",10,"['heat the oven to 350f and arrange the rack in the middle', 'line an 8-by-8-inch glass baking dish with aluminum foil', 'combine chocolate and butter in a medium saucepan and cook over medium-low heat , stirring frequently , until evenly melted', 'remove from heat and let cool to room temperature', 'combine eggs , sugar , cocoa powder , vanilla extract , espresso , and salt in a large bowl and briefly stir until just evenly incorporated', 'add cooled chocolate and mix until uniform in color', 'add flour and stir until just incorporated', 'transfer batter to the prepared baking dish', 'bake until a tester inserted in the center of the brownies comes out clean , about 25 to 30 minutes', 'remove from the oven and cool completely before cutting']","these are the most; chocolatey, moist, rich, dense, fudgy, delicious brownies that you'll ever make.....sereiously! there's no doubt that these will be your fav brownies ever for you can add things to them or make them plain.....either way they're pure heaven!","['bittersweet chocolate', 'unsalted butter', 'eggs', 'granulated sugar', 'unsweetened cocoa powder', 'vanilla extract', 'brewed espresso', 'kosher salt', 'all-purpose flour']",9
1 easiest dr  pepper ham glaze ever,234069,13,491095,2007-06-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'marinades-and-rubs', 'dietary', '3-steps-or-less']","[89.6, 0.0, 89.0, 0.0, 0.0, 0.0, 7.0]",2,"['mix all 3 ingredients in a pan , bring to a boil , and glaze ham throughout cooking process of the ham', 'enjoy !']","i've been making this glaze for years. it has 3 ingredients and can't be any easier to make. you can use coke if you want, but i was told because of the higher content of sugar, that the dr. pepper is best. either way, it is easy & really good!","['dr. pepper cola', 'orange marmalade', 'brown sugar']",3
1 favorite chinese steamed whole fish by sy,37841,45,51641,2002-08-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'asian', 'chinese', 'steam', 'fish', 'dietary', 'number-of-servings', 'technique']","[264.7, 41.0, 4.0, 36.0, 3.0, 21.0, 1.0]",18,"['clean and scale the fish and remove the insides , however , leave the head and tail on', 'rinse under cold water and then pat dry', 'place the fish in an oblong oven proof / microwave proof dish and add a little rice wine to both sides', 'after 5 minutes , remove the wine', 'place two whole scallions under the fish to prop the fish up , which will allow steam to flow underneath', 'steaming the fish: place water in a large wok and using a flat round trivet on top of the wok , bring water to a boil', 'place the fish plate on the trivet and cover', 'steam the fish for about 10-15 minutes , use a fork to poke the flesh of the fish to see that it is done', 'remove the fish plate from the wok , pour off the cloudy liquid , discard the scallions and then place the plate in the kitchen sink', 'as an alternative for steaming , put plastic wrap over the fish plate and then into the microwave oven', 'microwave on high for about 5-6 minutes', 'check for doneness as', 'sprinkle the fish with pepper& salt', 'spread over the fish the scallions and ginger strips', 'in a small frying pan add the peanut& sesame oil and heat just to smoking', 'then pour smoking oil over the fish , be careful with the oil splattering', 'next add the soya sauce', 'serve hot with white rice and chinese vegetables toped with oyster sauce !']",steamed whole fresh fish is one of the best liked of all cantonese chinese dishes. one of my favorite sauces to go along with steamed fish is a ,"['fish', 'scallions', 'rice wine', 'peanut oil', 'sesame oil', 'white pepper', 'salt', 'gingerroot', 'low sodium soy sauce']",9
1 french onion soup,144952,100,261984,2005-11-13,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'vegetables', 'fall', 'winter', 'seasonal', 'oamc-freezer-make-ahead', 'onions', 'number-of-servings', '4-hours-or-less']","[1268.7, 63.0, 70.0, 96.0, 103.0, 88.0, 57.0]",13,"['heat the butter and 2 tb olive oil in a large pan until melted', 'add the onions and sugar', 'cook over medium heat , stirring occasionally until they are ""caramalized""', 'add the flour and stir for about 3 minutes', 'add the beef broth , and cook the soup over low-medium heat , partly covered , for about 45 minutes', 'add the sherry , cook for an additional 5 minutes', 'preheat the oven to 350 degrees', 'cut the french bread into 1"" thick slices', 'bake the bread on an un-greased cookie sheet for 15 minutes', 'brush the bread with olive oil and rub with the cut side of the garlic', 'turn the bread slices over and bake an additional 15 minutes', 'ladle the soup into oven proof crocks , top each with a slice of bread and sprinkle on parmesan , romano and swiss cheese', 'bake the soup for about 10 minutes or until the cheese begins to brown']","by far the best onion soup i've ever eaten...and i love food! it freezes well..just freeze the soup and prepare the bread separately.  it sounds like a lot of work but it's not, and it is well worth it.  the recipe is supposed to make 8 servings...but in our house it only makes 4!  the measurements for cheese can be altered depending on your tastes.","['butter', 'olive oil', 'yellow onions', 'sugar', 'flour', 'beef broth', 'low sodium beef broth', 'sherry wine', 'french bread', 'swiss cheese', 'parmesan cheese', 'romano cheese', 'garlic cloves']",13
1 in canada chocolate chip cookies,453467,45,1848091,2011-04-11,"['60-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'canadian', 'british-columbian', 'number-of-servings']","[595.1, 46.0, 211.0, 22.0, 13.0, 51.0, 26.0]",12,"['pre-heat oven the 350 degrees f', 'in a mixing bowl , sift together the flours and baking powder', 'set aside', 'in another mixing bowl , blend together the sugars , margarine , and salt until light and fluffy', 'add the eggs , water , and vanilla to the margarine / sugar mixture and mix together until well combined', 'add in the flour mixture to the wet ingredients and blend until combined', 'scrape down the sides of the bowl and add the chocolate chips', 'mix until combined', 'scrape down the sides to the bowl again', 'using an ice cream scoop , scoop evenly rounded balls of dough and place of cookie sheet about 1 - 2 inches apart to allow for spreading during baking', 'bake for 10 - 15 minutes or until golden brown on the outside and soft & chewy in the center', 'serve hot and enjoy !']","this is the recipe that we use at my school cafeteria for chocolate chip cookies. they must be the best chocolate chip cookies i have ever had! if you don't have margarine or don't like it, then just use butter (softened) instead.","['white sugar', 'brown sugar', 'salt', 'margarine', 'eggs', 'vanilla', 'water', 'all-purpose flour', 'whole wheat flour', 'baking soda', 'chocolate chips']",11
1 squash dressing,31835,50,45368,2002-06-20,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'vegetables', 'american', 'southern-united-states', 'dietary']","[157.7, 17.0, 11.0, 20.0, 11.0, 27.0, 2.0]",4,"['mix all together', 'put in 2 quart casserole dish', 'bake for 30 minutes at 350f', 'enjoy !']","even if you hate squash, you will love this. the flavor of the south come to life. try it, you'll love it, i promise!","['squash', 'cornbread', 'eggs', 'onion', 'butter', 'cream of chicken soup', 'sage']",7
10 can spaghetti sauce   oamc,197013,510,161265,2006-11-21,"['course', 'cuisine', 'preparation', 'for-large-groups', 'sauces', 'main-dish', 'condiments-etc', 'european', 'italian', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'savory-sauces', 'low-in-something', 'number-of-servings']","[165.7, 14.0, 30.0, 46.0, 15.0, 14.0, 4.0]",13,"['brown sausage in pan , crumbling with spatula , until no pink remains', 'drain and rinse', 'put into a 5 quart crockpot', 'saute onions and garlic in olive oil until translucent and golden but not brown', 'add all the spices and mix well', 'turn off the heat and let the spices mingle for about 10 minutes', 'the heat will let the oils release from the dried herbs', 'add the tomato sauce and spice mixture to the meat in the crockpot and stir to mix', 'cook on high for 1 hour and then low for 7-8 hours', 'use over pasta', 'if freezing , cool sauce and pour into quart sized freezer bags', 'remove all the air and place flat on a cookie sheet and put into freezer', 'when frozen , they will stand up like records in the freezer']","i really did make up this recipe on my own, with the help of an italian lady through emails.  the mingling of the oil/spices is the key.  we were really into once a month cooking for awhile and this sauce is/was a hit.","['tomato sauce', 'italian sausage', 'olive oil', 'white onion', 'bottled garlic', 'sugar', 'paprika', 'dried parsley', 'dried oregano', 'dried basil', 'garlic powder', 'bay leaves', 'salt', 'pepper']",14
412 broccoli casserole,306168,40,50969,2008-05-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'broccoli']","[194.8, 20.0, 6.0, 32.0, 22.0, 36.0, 3.0]",6,"['preheat oven to 350 degrees', 'spray a 2 quart baking dish with cooking spray , set aside', 'in a large bowl mix together broccoli , soup , one cup of cheese , garlic powder , pepper , salt , milk , 1 cup of french onions , and soy sauce', 'pour into baking dish , sprinkle remaining cheese over top', 'bake for 25 minutes or until cheese is lightly browned', 'sprinkle with rest of french fried onions and bake until onions are browned and cheese is bubbly , about 10 more minutes']","since there are already 411 recipes for broccoli casserole posted to ""zaar"" ,i decided to call this one  #412 broccoli casserole.i don't think there are any like this one in the database. i based this one on the famous ""green bean casserole"" from campbell's soup. but i think mine is better since i don't like cream of mushroom soup.submitted to ""zaar"" on may 28th,2008","['frozen broccoli cuts', 'cream of chicken soup', 'sharp cheddar cheese', 'garlic powder', 'ground black pepper', 'salt', 'milk', 'soy sauce', 'french-fried onions']",9
millionaire pound cake,286009,120,461724,2008-02-12,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'american', 'southern-united-states', 'dinner-party', 'holiday-event', 'cakes', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-in-something', 'taste-mood', 'sweet', '4-hours-or-less']","[878.3, 63.0, 326.0, 13.0, 20.0, 123.0, 39.0]",7,"['freheat the oven to 300 degrees', 'grease a 10-inch tube pan with butter , dust the bottom and sides with flour , and set aside', 'in a large mixing bowl , cream the butter and sugar with an electric mixer and add the eggs one at a time , beating after each addition', 'alternately add the flour and milk , stirring till the batter is smooth', 'add the two extracts and stir till well blended', 'scrape the batter into the prepared pan and bake till a cake tester or knife blade inserted in the center comes out clean , about 1 1 / 2 hours', 'cool the cake in the pan on a rack for 5 minutes , then turn it out on the rack to cool completely']","why a millionaire pound cake?  because it's super rich!  this scrumptious cake is the pride of an elderly belle from jackson, mississippi.  the recipe comes from ""the glory of southern cooking"" by james villas.","['butter', 'sugar', 'eggs', 'all-purpose flour', 'whole milk', 'pure vanilla extract', 'almond extract']",7
1 000 artichoke hearts,24514,25,23302,2002-04-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'appetizers', 'side-dishes', 'eggs-dairy', 'american', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'romantic', 'vegetarian', 'grains', 'eggs', 'stove-top', 'dietary', 'spicy', 'comfort-food', 'valentines-day', 'northeastern-united-states', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']","[422.5, 25.0, 20.0, 46.0, 34.0, 43.0, 19.0]",6,"['squeeze as much liquid as possible out of the artichoke hearts and drain them on paper towels', 'roll each heart in egg wash , and then roll in breadcrumbs until well-coated', 'deep fry for one to two minutes until lightly browned and slightly crispy', 'melt butter and garlic in a small , individual saut pan', 'saut hearts for two minutes in the garlic butter , basting each heart and taking care not to burn the butter or garlic', 'serve right in the pan with firm bread such as french or italian']","by chef anthony fielding at poncho's wreck restaurant in wilmington, vermont.","['artichoke hearts', 'egg', 'unseasoned breadcrumbs', 'oil', 'unsalted butter', 'fresh garlic']",6
1 00 tangy chicken recipe,42508,280,18660,2002-10-07,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'barbecue', 'potluck', 'holiday-event', 'picnic', 'summer', 'chicken', 'dietary', 'spicy', 'seasonal', 'comfort-food', 'low-carb', 'independence-day', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment', 'grilling']","[969.6, 93.0, 55.0, 83.0, 148.0, 86.0, 7.0]",8,"['combine vinegar , worcestershire , chili powder , salt , pepper , and hot pepper sauce in a small bowl', ""you'll have mixed all ingredients except bbq sauce"", 'place chicken pieces in a large plastic bag and pour mixture over chicken', 'marinate in refrigerator for at least 4 hours , turning several times', 'spray grill with non stick cooking spray', 'grill chicken pieces over medium heat in covered grill for 30-45 minutes', 'turn occasionally while grilling', 'baste with your favorite bbq sauce for the last 10 minutes of grilling time']","this is one of our all time favorite chicken bbq recipes. the recipe produces a spicy moist, flavorful bbq chicken. you might say its one of our signature bbq recipes. the idea for the chicken came out of a bargain bin. the store was selling 3 cookbooks for a dollar and naturally i couldn't pass that up. i found a bbq recipe that had possibilities. since we like spicy food we jazzed it up a bit and we got a great bbq chicken. prep time includes marinating time.","['chicken', 'cider vinegar', 'worcestershire sauce', 'chili powder', 'salt', 'black pepper', 'hot red pepper sauce', 'barbecue sauce']",8
100 broccoli casserole,116679,50,107334,2005-04-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'side-dishes', 'vegetables', 'oven', 'dietary', 'low-carb', 'low-in-something', 'broccoli', 'equipment']","[212.0, 25.0, 11.0, 19.0, 11.0, 50.0, 4.0]",5,"['cook broccoli until tender in the amount of water called for on the package , drain', 'mix together soup mix , cream cheese , sour cream and water chestnuts', 'add drained broccoli and stir well', 'place in lightly buttered casserole dish and top with grated cheese and cracker crums', 'bake at 350 for 30-35 minutes or until hot throughout and bubbly']",this is a nice change of pace from the cheez whiz casseroles.,"['frozen broccoli', 'cream cheese', 'dry onion soup mix', 'sour cream', 'water chestnuts', 'cheddar cheese', 'ritz cracker crumbs']",7
100 chocolate cake,124286,35,217657,2005-06-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'american', 'easy', 'beginner-cook', 'potluck', 'vegetarian', 'cakes', 'chocolate', 'dietary', 'comfort-food', 'inexpensive', 'low-in-something', 'taste-mood', 'sweet', 'to-go']","[3987.2, 245.0, 1306.0, 260.0, 106.0, 369.0, 205.0]",5,"['mix all cake ingredients till well blended', 'bake in 2 greased round cake pans in 350f oven for 30 minutes', 'cool , while cake cools completely mix filling and spread between cooled cake rounds and frost with grandmas fudge frosting', 'must refrigerate if serve with pudding filling', 'prep time does not include cooling time']","the mayonnaise in this may sound strange, but it it the ""secret ingredient"" that makes the cake so moist. i recommend not using miracle whip as it contains spices and flavorings that might alter the taste. they make great cupcakes too.","['flour', 'sugar', 'baking soda', 'cocoa powder', 'salt', 'mayonnaise', 'water', 'vanilla', 'instant chocolate pudding mix', 'cool whip', 'milk']",11
20 000 prize winning chili con carne,190,175,115621,1999-08-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'pork', 'holiday-event', 'winter', 'chili', 'stove-top', 'dietary', 'seasonal', 'ground-beef', 'meat', 'kwanzaa', 'equipment', 'number-of-servings', '4-hours-or-less']","[558.1, 25.0, 55.0, 41.0, 111.0, 25.0, 12.0]",17,"['in large saucepan or dutch oven , brown half the meat', 'pour off fat', 'remove meat', 'brown remaining meat', 'pour off all fat except 2 tbsps', 'add onion , garlic', 'cook and stir until tender', 'add meat and remaining ingredients except flour , cornmeal and warm water', 'mix well', 'bring to boil', 'reduce heat and simmer covered 2 hours', 'stir together flour and cornmeal', 'add warm water', 'mix well', 'stir into chili mixture', 'cook covered 20 minutes longer', 'serve hot']",,"['lean chuck', 'lean pork', 'onion', 'garlic cloves', 'budweiser beer', 'hunts tomato sauce', 'water', 'chili powder', 'cumin', 'bouillon', 'oregano leaves', 'paprika', 'sugar', 'unsweetened cocoa', 'coriander', 'louisiana hot sauce', 'flour', 'cornmeal']",18
2000 meatloaf,475785,90,2202916,2012-03-06,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'potatoes', 'vegetables', '4-hours-or-less', 'meatloaf', 'simply-potatoes2']","[267.0, 30.0, 12.0, 12.0, 29.0, 48.0, 2.0]",17,"['pan fry bacon , and set aside on a paper towel to absorb excess grease', 'mince yellow onion , red bell pepper , and add to your mixing bowl', 'chop garlic and set aside', 'put 1tbsp olive oil into a saut pan , along with chopped garlic , teaspoons white pepper and a pinch of kosher salt', 'bring to a medium heat to sweat your garlic', 'preheat oven to 350f', 'coarsely chop your baby spinach add to your heated pan , stir frequently for approximately 5 min to wilt', 'add your spinach to the mixing bowl', 'chop your now cooled bacon , and add it to the mixing bowl', 'add your meatloaf mix to the bowl , with one egg and mix till thoroughly combined', 'add your goat cheese , one egg , 1 / 8 tsp white pepper and 1 / 8 tsp of kosher salt and mix till thoroughly combined', 'transfer to a 9x5 meatloaf pan , and cook for 60 min or until the internal temperature is at least 160f', 'let stand for 5min', 'melt 1tbsp unsalted butter into a frying pan , and cook up to three eggs at a time', 'crack each egg into a separate dish , in order to prevent egg shells from reaching the pan , then add salt and pepper to taste', 'wait until the egg whites are firm looking , but slightly runny on top before flipping your eggs', 'after flipping , wait 10~20 seconds before removing each egg and placing it over your slices of meatloaf']","ready, set, cook! special edition contest entry: a mediterranean flavor inspired meatloaf dish. featuring: simply potatoes - shredded hash browns, egg, bacon, spinach, red bell pepper, and goat cheese.","['meatloaf mixture', 'unsmoked bacon', 'goat cheese', 'unsalted butter', 'eggs', 'baby spinach', 'yellow onion', 'red bell pepper', 'simply potatoes shredded hash browns', 'fresh garlic', 'kosher salt', 'white pepper', 'olive oil']",13
